ACTUALSHIPDATE,CATEGORY,WHSEID,BRAND,Total QTY,Total CBM,Week,Day,CATEGORY_encoded,WHSEID_encoded,BRAND_encoded,Week_encoded,Month,Quarter,DayOfWeek,Is_Weekend,Is_High_Season,Is_Low_Season,Is_Bread_Product,Risk_Outlier_Brand,QTY_CBM_Interact,Space_Loss_Factor,QTY_Rolling_7_Days,QTY_Std_7_Days
2024-03-25,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,1.Monday,25,2,0,13,0,3,1,0,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-03-26,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,2.Tuesday,26,2,0,13,1,3,1,1,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-03-27,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,3.Wednesday,27,2,0,13,2,3,1,2,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-03-28,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,4.Thursday,28,2,0,13,3,3,1,3,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-03-29,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,5.Friday,29,2,0,13,4,3,1,4,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-03-30,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,6.Saturday,30,2,0,13,5,3,1,5,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-03-31,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,7.Sunday,31,2,0,13,6,3,1,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-04-01,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,1.Monday,1,2,0,13,0,4,2,0,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-04-02,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,2.Tuesday,2,2,0,13,1,4,2,1,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-04-03,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,3.Wednesday,3,2,0,13,2,4,2,2,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-04-04,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,4.Thursday,4,2,0,13,3,4,2,3,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-04-05,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,5.Friday,5,2,0,13,4,4,2,4,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-04-06,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,6.Saturday,6,2,0,13,5,4,2,5,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-04-07,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,7.Sunday,7,2,0,13,6,4,2,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-04-08,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,1.Monday,8,2,0,13,0,4,2,0,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-04-09,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,2.Tuesday,9,2,0,13,1,4,2,1,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-04-10,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,3.Wednesday,10,2,0,13,2,4,2,2,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-04-11,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,4.Thursday,11,2,0,13,3,4,2,3,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-04-12,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,5.Friday,12,2,0,13,4,4,2,4,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-04-13,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,6.Saturday,13,2,0,13,5,4,2,5,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-04-14,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,7.Sunday,14,2,0,13,6,4,2,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-04-15,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,1.Monday,15,2,0,13,0,4,2,0,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-04-16,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,2.Tuesday,16,2,0,13,1,4,2,1,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-04-17,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,3.Wednesday,17,2,0,13,2,4,2,2,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-04-18,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,4.Thursday,18,2,0,13,3,4,2,3,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-04-19,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,5.Friday,19,2,0,13,4,4,2,4,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-04-20,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,6.Saturday,20,2,0,13,5,4,2,5,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-04-21,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,7.Sunday,21,2,0,13,6,4,2,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-04-22,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,1.Monday,22,2,0,13,0,4,2,0,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-04-23,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,2.Tuesday,23,2,0,13,1,4,2,1,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-04-24,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,3.Wednesday,24,2,0,13,2,4,2,2,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-04-25,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,4.Thursday,25,2,0,13,3,4,2,3,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-04-26,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,5.Friday,26,2,0,13,4,4,2,4,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-04-27,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,6.Saturday,27,2,0,13,5,4,2,5,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-04-28,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,7.Sunday,28,2,0,13,6,4,2,6,1,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-04-29,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,1.Monday,29,2,0,13,0,4,2,0,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-04-30,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,2.Tuesday,30,2,0,13,1,4,2,1,0,0,1,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-05-01,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,3.Wednesday,1,2,0,13,2,5,2,2,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-05-02,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,4.Thursday,2,2,0,13,3,5,2,3,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-05-03,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,5.Friday,3,2,0,13,4,5,2,4,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-05-04,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,6.Saturday,4,2,0,13,5,5,2,5,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-05-05,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,7.Sunday,5,2,0,13,6,5,2,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-05-06,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,1.Monday,6,2,0,13,0,5,2,0,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-05-07,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,2.Tuesday,7,2,0,13,1,5,2,1,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-05-08,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,3.Wednesday,8,2,0,13,2,5,2,2,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-05-09,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,4.Thursday,9,2,0,13,3,5,2,3,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-05-10,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,5.Friday,10,2,0,13,4,5,2,4,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-05-11,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,6.Saturday,11,2,0,13,5,5,2,5,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-05-12,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,7.Sunday,12,2,0,13,6,5,2,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-05-13,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,1.Monday,13,2,0,13,0,5,2,0,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-05-14,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,2.Tuesday,14,2,0,13,1,5,2,1,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-05-15,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,3.Wednesday,15,2,0,13,2,5,2,2,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-05-16,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,4.Thursday,16,2,0,13,3,5,2,3,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-05-17,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,5.Friday,17,2,0,13,4,5,2,4,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-05-18,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,6.Saturday,18,2,0,13,5,5,2,5,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-05-19,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,7.Sunday,19,2,0,13,6,5,2,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-05-20,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,1.Monday,20,2,0,13,0,5,2,0,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-05-21,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,2.Tuesday,21,2,0,13,1,5,2,1,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-05-22,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,3.Wednesday,22,2,0,13,2,5,2,2,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-05-23,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,4.Thursday,23,2,0,13,3,5,2,3,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-05-24,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,5.Friday,24,2,0,13,4,5,2,4,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-05-25,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,6.Saturday,25,2,0,13,5,5,2,5,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-05-26,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,7.Sunday,26,2,0,13,6,5,2,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-05-27,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,1.Monday,27,2,0,13,0,5,2,0,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-05-28,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,2.Tuesday,28,2,0,13,1,5,2,1,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-05-29,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,3.Wednesday,29,2,0,13,2,5,2,2,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-05-30,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,4.Thursday,30,2,0,13,3,5,2,3,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-05-31,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,5.Friday,31,2,0,13,4,5,2,4,0,0,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-06-01,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,6.Saturday,1,2,0,13,5,6,2,5,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-06-02,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,7.Sunday,2,2,0,13,6,6,2,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-06-03,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,1.Monday,3,2,0,13,0,6,2,0,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-06-04,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,2.Tuesday,4,2,0,13,1,6,2,1,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-06-05,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,3.Wednesday,5,2,0,13,2,6,2,2,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-06-06,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,4.Thursday,6,2,0,13,3,6,2,3,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-06-07,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,5.Friday,7,2,0,13,4,6,2,4,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-06-08,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,6.Saturday,8,2,0,13,5,6,2,5,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-06-09,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,7.Sunday,9,2,0,13,6,6,2,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-06-10,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,1.Monday,10,2,0,13,0,6,2,0,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-06-11,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,2.Tuesday,11,2,0,13,1,6,2,1,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-06-12,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,3.Wednesday,12,2,0,13,2,6,2,2,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-06-13,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,4.Thursday,13,2,0,13,3,6,2,3,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-06-14,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,5.Friday,14,2,0,13,4,6,2,4,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-06-15,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,6.Saturday,15,2,0,13,5,6,2,5,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-06-16,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,7.Sunday,16,2,0,13,6,6,2,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-06-17,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,1.Monday,17,2,0,13,0,6,2,0,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-06-18,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,2.Tuesday,18,2,0,13,1,6,2,1,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-06-19,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,3.Wednesday,19,2,0,13,2,6,2,2,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-06-20,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,4.Thursday,20,2,0,13,3,6,2,3,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-06-21,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,5.Friday,21,2,0,13,4,6,2,4,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-06-22,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,6.Saturday,22,2,0,13,5,6,2,5,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-06-23,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,7.Sunday,23,2,0,13,6,6,2,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-06-24,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,1.Monday,24,2,0,13,0,6,2,0,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-06-25,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,2.Tuesday,25,2,0,13,1,6,2,1,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-06-26,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,3.Wednesday,26,2,0,13,2,6,2,2,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-06-27,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,4.Thursday,27,2,0,13,3,6,2,3,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-06-28,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,5.Friday,28,2,0,13,4,6,2,4,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-06-29,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,6.Saturday,29,2,0,13,5,6,2,5,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-06-30,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,7.Sunday,30,2,0,13,6,6,2,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-07-01,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,1.Monday,1,2,0,13,0,7,3,0,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-07-02,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,2.Tuesday,2,2,0,13,1,7,3,1,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-07-03,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,3.Wednesday,3,2,0,13,2,7,3,2,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-07-04,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,4.Thursday,4,2,0,13,3,7,3,3,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-07-05,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,5.Friday,5,2,0,13,4,7,3,4,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-07-06,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,6.Saturday,6,2,0,13,5,7,3,5,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-07-07,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,7.Sunday,7,2,0,13,6,7,3,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-07-08,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,1.Monday,8,2,0,13,0,7,3,0,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-07-09,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,2.Tuesday,9,2,0,13,1,7,3,1,0,1,0,0,0,0.2047812494429526,0.1350592248203068,-0.3900089083672978,0.0
2024-07-10,MOONCAKE,BKD1,THU,-0.33211459477786887,-0.4625526985045304,3.Wednesday,10,2,0,13,2,7,3,2,0,1,0,0,0,0.15362050202724187,0.13043810372666154,-0.3817382921402365,0.021881993726059448
2024-07-12,MOONCAKE,BKD1,THU,2.9289487083906174,3.0604482566845816,5.Friday,12,2,0,13,4,7,3,4,0,1,0,0,0,8.963895968512622,-0.13149954829396426,0.09239851025375133,1.2509871429260042
2024-07-13,MOONCAKE,BKD1,THU,1.5518233146486284,1.6719907008054187,6.Saturday,13,2,0,13,5,7,3,5,1,1,0,0,0,2.594634151385548,-0.12016738615679023,0.36980311354174084,1.3384284089472147
2024-07-14,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,7.Sunday,14,2,0,13,6,7,3,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,0.36980311354174084,1.3384284089472147
2024-07-21,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,7.Sunday,21,2,0,13,6,7,3,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,0.36980311354174084,1.3384284089472147
2024-08-04,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,7.Sunday,4,2,0,13,6,8,3,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,0.36980311354174084,1.3384284089472147
2024-08-11,MOONCAKE,BKD1,THU,1.455016429630239,1.7398353200844272,7.Sunday,11,2,0,13,6,8,3,6,1,1,0,0,0,2.5314889755738275,-0.2848188904541882,0.6333781618271032,1.3455119611440167
2024-08-18,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,7.Sunday,18,2,0,13,6,8,3,6,1,1,0,0,0,0.2047812494429526,0.1350592248203068,0.625107545600042,1.3525950759080791
2024-09-01,MOONCAKE,BKD1,THU,1.3287878442631238,1.5405168062690588,7.Sunday,1,2,0,13,6,9,3,6,1,0,0,0,0,2.047020006053375,-0.21172896200593505,0.3965131364389714,0.9830882181748438
2024-09-02,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,1.Monday,2,2,0,13,0,9,3,0,0,0,0,0,0,0.2047812494429526,0.1350592248203068,0.11910853315098195,0.8702467839545069
2024-09-03,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,2.Tuesday,3,2,0,13,1,9,3,1,0,0,0,0,0,0.2047812494429526,0.1350592248203068,0.11910853315098194,0.8702467839545069
2024-09-04,MOONCAKE,BKD1,THU,1.032293031716606,2.4989665655934283,3.Wednesday,4,2,0,13,2,9,3,2,0,0,0,0,0,2.5796657721548746,-1.4666735338768224,0.3222945245915397,0.8971891587283055
2024-09-05,MOONCAKE,BKD1,THU,0.4943030045335279,1.0928911397500487,4.Thursday,5,2,0,13,3,9,3,3,0,0,0,0,0,0.5402193740065208,-0.5985881352165208,0.4486247978630861,0.8406530883972086
2024-09-06,MOONCAKE,BKD1,THU,0.28858837386945063,0.43039701743387293,5.Friday,6,2,0,13,4,9,3,4,0,0,0,0,0,0.12420757537950299,-0.1418086435644223,0.28199221846868777,0.7139804286644108
2024-09-07,MOONCAKE,BKD1,THU,0.03703283588784203,0.17300214073647274,6.Saturday,7,2,0,13,5,9,3,5,1,0,0,0,0,0.006406759886139145,-0.1359693048486307,0.3429981819337078,0.6634475370733773
2024-09-08,MOONCAKE,BKD1,THU,-0.3900089083672978,-0.5250681331876046,7.Sunday,8,2,0,13,6,9,3,6,1,0,0,0,0,0.2047812494429526,0.1350592248203068,0.0974557887007904,0.5453525579302719
2024-09-09,MOONCAKE,BKD1,THU,-0.27706754251251026,-0.36914413444530436,1.Monday,9,2,0,13,0,9,3,0,0,0,0,0,0,0.10227785816366816,0.0920765919327941,0.1135902695371886,0.5299811504633832
2024-09-10,MOONCAKE,BKD1,THU,-0.3729253404228761,-0.5049812066336988,2.Tuesday,10,2,0,13,1,9,3,1,0,0,0,0,0,0.18832028839102688,0.13205586621082271,0.11603077924353457,0.5273082168293195
2024-09-11,MOONCAKE,BKD1,THU,-0.28845658780879135,-0.37624552913018466,3.Wednesday,11,2,0,13,2,9,3,2,0,0,0,0,0,0.10853050151120627,0.08778894132139331,-0.0726477378315222,0.3519470055687121
2024-09-12,MOONCAKE,BKD1,THU,0.02474215783893868,0.09503399291971293,4.Thursday,12,2,0,13,3,9,3,3,0,0,0,0,0,0.0023513460528841183,-0.07029183508077425,-0.1397278587878921,0.25811935788522067
